Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-01-01,29.16655921936035,35.18124008178711,35.5468635559082,35.18124008178711,35.5468635559082,2030043,1120.SR
2019-01-02,29.233919143676758,35.262489318847656,35.465614318847656,35.01873779296875,35.1406135559082,2290437,1120.SR
2019-01-03,29.469680786132812,35.5468635559082,35.79061508178711,35.1406135559082,35.262489318847656,5294997,1120.SR
2019-01-06,30.98525619506836,37.3749885559082,37.5781135559082,36.887489318847656,36.887489318847656,16949550,1120.SR
2019-01-07,31.658851623535156,38.1874885559082,38.5937385559082,37.3343620300293,37.3749885559082,13261960,1120.SR
2019-01-08,31.59149742126465,38.106239318847656,38.3906135559082,37.903114318847656,38.1874885559082,7170207,1120.SR
2019-01-09,32.02933120727539,38.634361267089844,38.634361267089844,38.024986267089844,38.1468620300293,9578850,1120.SR
2019-01-10,32.53451919555664,39.243736267089844,39.4062385559082,38.634361267089844,38.7968635559082,10114678,1120.SR
2019-01-13,33.20811080932617,40.056236267089844,40.4218635559082,39.1624870300293,39.243736267089844,9599451,1120.SR
2019-01-14,33.20811080932617,40.056236267089844,40.50311279296875,39.934364318847656,40.09686279296875,8508657,1120.SR
2019-01-15,33.64595413208008,40.5843620300293,40.868736267089844,40.056236267089844,40.1781120300293,7913528,1120.SR
2019-01-16,33.67962646484375,40.6249885559082,40.868736267089844,40.54373550415039,40.6249885559082,5203996,1120.SR
2019-01-17,33.67962646484375,40.6249885559082,40.6249885559082,40.29998779296875,40.6249885559082,5709038,1120.SR
2019-01-20,33.30915069580078,40.1781120300293,40.7874870300293,40.09686279296875,40.5843620300293,6561941,1120.SR
2019-01-21,33.51123046875,40.4218635559082,40.50311279296875,39.6093635559082,40.13748550415039,6198241,1120.SR
2019-01-22,33.34283447265625,40.2187385559082,40.6249885559082,40.1781120300293,40.462486267089844,4945416,1120.SR
2019-01-23,33.5449104309082,40.462486267089844,40.50311279296875,40.259361267089844,40.34061050415039,3731343,1120.SR
2019-01-24,33.61227035522461,40.54373550415039,40.6249885559082,40.259361267089844,40.4218635559082,3547944,1120.SR
2019-01-27,34.151145935058594,41.1937370300293,41.35623550415039,40.462486267089844,40.54373550415039,9138944,1120.SR
2019-01-28,34.89209747314453,42.087486267089844,42.087486267089844,41.0312385559082,41.1937370300293,7592898,1120.SR
2019-01-29,34.62265396118164,41.76248550415039,42.2499885559082,41.4374885559082,42.2499885559082,7100164,1120.SR
2019-01-30,34.48793411254883,41.5999870300293,41.8437385559082,41.35623550415039,41.5999870300293,4506209,1120.SR
2019-01-31,34.08378219604492,41.11248779296875,41.76248550415039,41.11248779296875,41.5999870300293,4971843,1120.SR
2019-02-03,34.08378219604492,41.11248779296875,41.681236267089844,40.7874870300293,41.4374885559082,4438009,1120.SR
2019-02-04,34.151145935058594,41.1937370300293,41.76248550415039,40.94998550415039,41.681236267089844,6720656,1120.SR
2019-02-05,34.62265396118164,41.76248550415039,41.92498779296875,41.1937370300293,41.274986267089844,8788448,1120.SR
2019-02-06,34.48793411254883,41.5999870300293,42.16873550415039,41.4374885559082,41.8437385559082,7413513,1120.SR
2019-02-07,34.35322570800781,41.4374885559082,41.681236267089844,41.274986267089844,41.5999870300293,12320220,1120.SR
2019-02-10,34.01642990112305,41.0312385559082,41.4374885559082,40.868736267089844,41.4374885559082,4322758,1120.SR
2019-02-11,33.74698257446289,40.70623779296875,41.11248779296875,40.6249885559082,41.0312385559082,5995142,1120.SR
2019-02-12,34.35322570800781,41.4374885559082,41.4374885559082,40.70623779296875,40.70623779296875,5820996,1120.SR
2019-02-13,34.21849822998047,41.274986267089844,41.8437385559082,41.274986267089844,41.4374885559082,6354913,1120.SR
2019-02-14,34.151145935058594,41.1937370300293,41.4374885559082,40.868736267089844,41.274986267089844,6231253,1120.SR
2019-02-17,33.949066162109375,40.94998550415039,41.35623550415039,40.94998550415039,41.1937370300293,3995319,1120.SR
2019-02-18,34.01642990112305,41.0312385559082,41.35623550415039,40.868736267089844,41.0312385559082,5672329,1120.SR
2019-02-19,34.01642990112305,41.0312385559082,41.1937370300293,40.70623779296875,41.0312385559082,6654832,1120.SR
2019-02-20,34.01642990112305,41.0312385559082,41.274986267089844,40.868736267089844,41.0312385559082,3236508,1120.SR
2019-02-21,33.949066162109375,40.94998550415039,41.1937370300293,40.7874870300293,41.0312385559082,4787718,1120.SR
2019-02-24,33.61227035522461,40.54373550415039,41.0312385559082,40.54373550415039,40.94998550415039,7104250,1120.SR
2019-02-25,33.410186767578125,40.29998779296875,40.6249885559082,39.9749870300293,40.6249885559082,5246017,1120.SR
2019-02-26,33.64595413208008,40.5843620300293,40.6249885559082,40.0156135559082,40.1781120300293,4645219,1120.SR
2019-02-27,33.74698257446289,40.70623779296875,40.70623779296875,40.1781120300293,40.5843620300293,3869618,1120.SR
2019-02-28,33.81434631347656,40.7874870300293,40.868736267089844,40.462486267089844,40.70623779296875,11035360,1120.SR
2019-03-03,33.949066162109375,40.94998550415039,41.274986267089844,40.868736267089844,40.868736267089844,4092631,1120.SR
2019-03-04,33.74698257446289,40.70623779296875,41.11248779296875,40.5843620300293,41.0312385559082,8706488,1120.SR
2019-03-05,33.64595413208008,40.5843620300293,40.70623779296875,40.462486267089844,40.70623779296875,5994884,1120.SR
2019-03-06,33.64595413208008,40.5843620300293,40.7874870300293,40.3812370300293,40.5843620300293,5373444,1120.SR
2019-03-07,32.972354888916016,39.7718620300293,40.462486267089844,39.446861267089844,40.462486267089844,8580849,1120.SR
2019-03-10,32.938682556152344,39.731239318847656,40.29998779296875,39.6093635559082,40.259361267089844,6486687,1120.SR
2019-03-11,33.006038665771484,39.8124885559082,39.853111267089844,39.324989318847656,39.8124885559082,4385222,1120.SR
2019-03-12,32.972354888916016,39.7718620300293,39.853111267089844,39.649986267089844,39.8124885559082,7596753,1120.SR
2019-03-13,33.275474548339844,40.13748550415039,40.34061050415039,39.853111267089844,39.853111267089844,8642153,1120.SR
2019-03-14,33.57858657836914,40.50311279296875,40.54373550415039,40.1781120300293,40.2187385559082,13478820,1120.SR
2019-03-17,33.61227035522461,40.54373550415039,40.868736267089844,40.50311279296875,40.54373550415039,7045328,1120.SR
2019-03-18,33.8817024230957,40.868736267089844,40.868736267089844,40.54373550415039,40.54373550415039,7974872,1120.SR
2019-03-19,33.74698257446289,40.70623779296875,41.11248779296875,40.5843620300293,40.7874870300293,8661282,1120.SR
2019-03-20,33.949066162109375,40.94998550415039,41.11248779296875,40.5843620300293,40.6249885559082,6708484,1120.SR
2019-03-21,34.69001770019531,41.8437385559082,41.8437385559082,40.868736267089844,40.868736267089844,7072056,1120.SR
2019-03-24,34.5552978515625,41.681236267089844,41.8437385559082,41.35623550415039,41.76248550415039,5944102,1120.SR
2019-03-25,34.824737548828125,42.0062370300293,42.0062370300293,41.1937370300293,41.5999870300293,7021050,1120.SR
2019-03-26,34.757381439208984,41.92498779296875,42.087486267089844,41.76248550415039,41.92498779296875,4749448,1120.SR
2019-03-27,35.5656852722168,42.899986267089844,42.899986267089844,41.8437385559082,41.92498779296875,8254971,1120.SR
2019-03-28,35.90248489379883,43.306236267089844,43.6312370300293,42.57498550415039,42.899986267089844,10406737,1120.SR
2019-03-31,35.90248489379883,43.306236267089844,43.306236267089844,43.306236267089844,43.306236267089844,0,1120.SR
2019-04-01,37.182315826416016,44.8499870300293,44.8499870300293,44.118736267089844,44.118736267089844,12225241,1120.SR
2019-04-02,37.0475959777832,44.68748474121094,45.09373474121094,44.36248779296875,45.01248550415039,11284559,1120.SR
2019-04-03,37.182315826416016,44.8499870300293,45.01248550415039,44.60623550415039,44.68748474121094,9657093,1120.SR
2019-04-04,39.58411407470703,46.25,46.5,43.75,44.625,15626001,1120.SR
2019-04-07,39.15618133544922,45.75,47.0625,45.125,46.5,13964881,1120.SR
2019-04-08,38.72824478149414,45.25,45.5,44.5625,45.5,10358819,1120.SR
2019-04-09,38.51427459716797,45.0,45.25,44.8125,45.25,7436273,1120.SR
2019-04-10,38.88871765136719,45.4375,45.4375,44.8125,45.0,7684323,1120.SR
2019-04-11,39.0491943359375,45.625,45.75,45.4375,45.5,6749955,1120.SR
2019-04-14,38.835227966308594,45.375,45.6875,45.3125,45.5,3634332,1120.SR
2019-04-15,38.94221115112305,45.5,45.625,45.375,45.5,4584894,1120.SR
2019-04-16,39.2631721496582,45.875,45.875,45.4375,45.5625,7865966,1120.SR
2019-04-17,40.17253112792969,46.9375,47.375,45.8125,45.875,16779251,1120.SR
2019-04-18,39.8515739440918,46.5625,47.1875,46.375,46.9375,6881238,1120.SR
2019-04-21,40.22602462768555,47.0,47.0,46.625,46.6875,5860076,1120.SR
2019-04-22,40.17253112792969,46.9375,47.375,46.875,46.9375,6606156,1120.SR
2019-04-23,40.279518127441406,47.0625,47.25,46.875,47.0,8550569,1120.SR
2019-04-24,40.921417236328125,47.8125,47.875,47.0625,47.125,15069217,1120.SR
2019-04-25,40.653961181640625,47.5,48.0625,46.875,47.8125,9975145,1120.SR
2019-04-28,40.11903762817383,46.875,47.6875,46.8125,47.625,6784728,1120.SR
2019-04-29,40.11903762817383,46.875,47.0625,46.5,46.9375,5628161,1120.SR
2019-04-30,40.11903762817383,46.875,47.4375,46.625,46.875,21120363,1120.SR
2019-05-01,40.22602462768555,47.0,47.0,46.625,46.875,4810284,1120.SR
2019-05-02,40.22602462768555,47.0,47.4375,46.875,47.0,6975286,1120.SR
2019-05-05,39.20967483520508,45.8125,46.9375,45.8125,46.875,8002168,1120.SR
2019-05-06,38.674747467041016,45.1875,45.6875,44.25,45.6875,10459068,1120.SR
2019-05-07,38.2468147277832,44.6875,45.4375,44.5625,45.1875,8084592,1120.SR
