Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-12-11,22.35260581970215,29.09090805053711,29.09090805053711,29.09090805053711,29.09090805053711,38289394,2222.SR
2019-12-12,23.368629455566406,30.413223266601562,31.983470916748047,29.752065658569336,31.983470916748047,505692621,2222.SR
2019-12-15,23.74964141845703,30.909090042114258,30.991735458374023,30.413223266601562,30.661157608032227,98349281,2222.SR
2019-12-16,24.13065528869629,31.404958724975586,31.48760223388672,30.991735458374023,30.991735458374023,105973907,2222.SR
2019-12-17,23.971900939941406,31.198347091674805,31.5289249420166,30.991735458374023,31.446279525756836,142672245,2222.SR
2019-12-18,23.305126190185547,30.330577850341797,31.07438087463379,30.330577850341797,30.991735458374023,83822621,2222.SR
2019-12-19,22.543106079101562,29.338842391967773,30.37190055847168,29.338842391967773,30.330577850341797,108120197,2222.SR
2019-12-22,22.416109085083008,29.173553466796875,29.504131317138672,28.842975616455078,29.42148780822754,39709972,2222.SR
2019-12-23,22.606609344482422,29.42148780822754,29.46280860900879,29.132230758666992,29.173553466796875,35098090,2222.SR
2019-12-24,22.47960662841797,29.25619888305664,29.504131317138672,29.173553466796875,29.46280860900879,22184338,2222.SR
2019-12-25,22.35260581970215,29.09090805053711,29.25619888305664,29.008264541625977,29.25619888305664,13572736,2222.SR
2019-12-26,22.447858810424805,29.214876174926758,29.214876174926758,28.966941833496094,29.049585342407227,13863242,2222.SR
2019-12-29,22.47960662841797,29.25619888305664,29.504131317138672,29.173553466796875,29.173553466796875,22966690,2222.SR
2019-12-30,22.32085418701172,29.049585342407227,29.29751968383789,29.049585342407227,29.25619888305664,13147121,2222.SR
2019-12-31,22.384349822998047,29.132230758666992,29.132230758666992,28.966941833496094,29.049585342407227,16332772,2222.SR
2020-01-01,22.289100646972656,29.008264541625977,29.132230758666992,28.966941833496094,29.132230758666992,8517342,2222.SR
2020-01-02,22.32085418701172,29.049585342407227,29.132230758666992,28.966941833496094,29.008264541625977,11430744,2222.SR
2020-01-05,21.939847946166992,28.55371856689453,28.92561912536621,28.51239585876465,28.92561912536621,25239125,2222.SR
2020-01-06,21.908090591430664,28.51239585876465,28.55371856689453,28.14049530029297,28.51239585876465,23401835,2222.SR
