Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-01-01,86.6603775024414,116.19999694824219,117.0,116.0,116.80000305175781,1253195,2010.SR
2019-01-02,86.51123809814453,116.0,116.4000015258789,115.4000015258789,116.19999694824219,1011647,2010.SR
2019-01-03,87.40617370605469,117.19999694824219,117.4000015258789,115.4000015258789,116.4000015258789,1671231,2010.SR
2019-01-06,88.59944152832031,118.80000305175781,119.19999694824219,117.5999984741211,118.0,2470977,2010.SR
2019-01-07,89.49437713623047,120.0,120.4000015258789,118.80000305175781,119.0,3020378,2010.SR
2019-01-08,88.8977279663086,119.19999694824219,119.80000305175781,118.5999984741211,119.80000305175781,2188482,2010.SR
2019-01-09,90.24015045166016,121.0,121.0,119.0,119.80000305175781,2076985,2010.SR
2019-01-10,91.28426361083984,122.4000015258789,123.0,120.80000305175781,121.19999694824219,2559264,2010.SR
2019-01-13,92.03005981445312,123.4000015258789,123.4000015258789,121.4000015258789,122.19999694824219,1806803,2010.SR
2019-01-14,90.98593139648438,122.0,123.80000305175781,121.5999984741211,122.80000305175781,3326077,2010.SR
2019-01-15,90.98593139648438,122.0,123.19999694824219,121.5999984741211,121.5999984741211,2731544,2010.SR
2019-01-16,91.43341064453125,122.5999984741211,123.5999984741211,122.19999694824219,122.4000015258789,2699248,2010.SR
2019-01-17,91.43341064453125,122.5999984741211,122.80000305175781,122.19999694824219,122.5999984741211,1469135,2010.SR
2019-01-20,91.73171997070312,123.0,124.0,123.0,123.19999694824219,1931153,2010.SR
2019-01-21,90.53848266601562,121.4000015258789,122.4000015258789,120.4000015258789,122.4000015258789,2027236,2010.SR
2019-01-22,90.24015045166016,121.0,121.80000305175781,121.0,121.4000015258789,1411876,2010.SR
2019-01-23,91.58258056640625,122.80000305175781,122.80000305175781,121.19999694824219,121.19999694824219,1318100,2010.SR
2019-01-24,89.79269409179688,120.4000015258789,122.5999984741211,120.4000015258789,122.5999984741211,2883420,2010.SR
2019-01-27,90.24015045166016,121.0,121.5999984741211,117.80000305175781,117.80000305175781,2183611,2010.SR
2019-01-28,91.73171997070312,123.0,123.0,120.5999984741211,120.80000305175781,2425847,2010.SR
2019-01-29,91.58258056640625,122.80000305175781,123.5999984741211,122.0,123.5999984741211,2276370,2010.SR
2019-01-30,92.03005981445312,123.4000015258789,123.80000305175781,122.80000305175781,123.19999694824219,2533671,2010.SR
2019-01-31,91.58258056640625,122.80000305175781,123.5999984741211,122.5999984741211,123.5999984741211,1970793,2010.SR
2019-02-03,91.13509368896484,122.19999694824219,123.5999984741211,122.19999694824219,123.19999694824219,1930596,2010.SR
2019-02-04,91.73171997070312,123.0,123.4000015258789,122.19999694824219,122.4000015258789,2619297,2010.SR
2019-02-05,92.32837677001953,123.80000305175781,123.80000305175781,122.5999984741211,123.0,1725734,2010.SR
2019-02-06,93.07414245605469,124.80000305175781,125.4000015258789,123.5999984741211,123.80000305175781,2790323,2010.SR
2019-02-07,92.92499542236328,124.5999984741211,125.4000015258789,124.5999984741211,125.0,2395298,2010.SR
2019-02-10,92.03005981445312,123.4000015258789,125.0,123.19999694824219,125.0,1445678,2010.SR
2019-02-11,91.43341064453125,122.5999984741211,123.80000305175781,122.4000015258789,123.5999984741211,1552592,2010.SR
2019-02-12,91.88088989257812,123.19999694824219,123.5999984741211,122.4000015258789,122.5999984741211,1995465,2010.SR
2019-02-13,92.32837677001953,123.80000305175781,124.80000305175781,123.4000015258789,123.4000015258789,2713253,2010.SR
2019-02-14,92.4775161743164,124.0,124.5999984741211,123.4000015258789,124.0,2206726,2010.SR
2019-02-17,92.17920684814453,123.5999984741211,124.4000015258789,123.4000015258789,124.19999694824219,1650523,2010.SR
2019-02-18,92.03005981445312,123.4000015258789,124.0,123.4000015258789,123.4000015258789,1262545,2010.SR
2019-02-19,91.73171997070312,123.0,123.80000305175781,122.5999984741211,123.4000015258789,1355446,2010.SR
2019-02-20,92.32837677001953,123.80000305175781,123.80000305175781,122.5999984741211,122.5999984741211,1220848,2010.SR
2019-02-21,92.03005981445312,123.4000015258789,124.0,122.5999984741211,124.0,1341318,2010.SR
2019-02-24,91.43341064453125,122.5999984741211,123.5999984741211,122.5999984741211,123.4000015258789,1012177,2010.SR
2019-02-25,90.09101867675781,120.80000305175781,122.80000305175781,120.80000305175781,122.80000305175781,1748086,2010.SR
2019-02-26,90.8367919921875,121.80000305175781,121.80000305175781,120.4000015258789,121.0,1045542,2010.SR
2019-02-27,90.98593139648438,122.0,122.0,120.5999984741211,121.80000305175781,1106832,2010.SR
2019-02-28,91.28426361083984,122.4000015258789,123.19999694824219,120.5999984741211,122.0,2115227,2010.SR
2019-03-03,91.28426361083984,122.4000015258789,123.19999694824219,122.0,122.4000015258789,2093884,2010.SR
2019-03-04,91.43341064453125,122.5999984741211,122.80000305175781,122.0,122.4000015258789,1468853,2010.SR
2019-03-05,91.28426361083984,122.4000015258789,122.80000305175781,121.5999984741211,122.4000015258789,1720772,2010.SR
2019-03-06,90.8367919921875,121.80000305175781,122.5999984741211,121.5999984741211,122.0,1389561,2010.SR
2019-03-07,90.68763732910156,121.5999984741211,122.0,120.80000305175781,121.80000305175781,1525793,2010.SR
2019-03-10,90.68763732910156,121.5999984741211,122.19999694824219,121.0,121.5999984741211,1292539,2010.SR
2019-03-11,90.68763732910156,121.5999984741211,121.5999984741211,120.80000305175781,121.19999694824219,1417238,2010.SR
2019-03-12,90.8367919921875,121.80000305175781,121.80000305175781,121.19999694824219,121.19999694824219,1492401,2010.SR
2019-03-13,91.73171997070312,123.0,123.19999694824219,121.80000305175781,121.80000305175781,1967733,2010.SR
2019-03-14,92.62667083740234,124.19999694824219,124.19999694824219,122.80000305175781,123.0,3503688,2010.SR
