Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-01-01,11.781427383422852,15.15999984741211,15.180000305175781,15.100000381469727,15.15999984741211,502989,5110.SR
2019-01-02,11.781427383422852,15.15999984741211,15.15999984741211,15.100000381469727,15.140000343322754,409963,5110.SR
2019-01-03,11.843597412109375,15.239999771118164,15.260000228881836,15.119999885559082,15.140000343322754,605210,5110.SR
2019-01-06,11.79697036743164,15.180000305175781,15.260000228881836,15.119999885559082,15.260000228881836,969619,5110.SR
2019-01-07,11.688169479370117,15.039999961853027,15.220000267028809,14.979999542236328,15.220000267028809,2985173,5110.SR
2019-01-08,11.734798431396484,15.100000381469727,15.119999885559082,15.0,15.039999961853027,1442871,5110.SR
2019-01-09,11.750340461730957,15.119999885559082,15.180000305175781,15.100000381469727,15.15999984741211,1537766,5110.SR
2019-01-10,11.703714370727539,15.0600004196167,15.15999984741211,14.979999542236328,15.140000343322754,3000111,5110.SR
2019-01-13,11.859139442443848,15.260000228881836,15.279999732971191,15.0,15.079999923706055,2567467,5110.SR
2019-01-14,11.843597412109375,15.239999771118164,15.300000190734863,15.140000343322754,15.260000228881836,1628462,5110.SR
2019-01-15,12.34096622467041,15.880000114440918,15.880000114440918,15.220000267028809,15.239999771118164,5204323,5110.SR
2019-01-16,12.418681144714355,15.979999542236328,15.979999542236328,15.720000267028809,15.899999618530273,1857972,5110.SR
2019-01-17,12.325425148010254,15.859999656677246,15.979999542236328,15.800000190734863,15.9399995803833,1503352,5110.SR
2019-01-20,12.263252258300781,15.779999732971191,15.960000038146973,15.699999809265137,15.9399995803833,844448,5110.SR
2019-01-21,12.23216724395752,15.739999771118164,15.779999732971191,15.399999618530273,15.779999732971191,1125649,5110.SR
2019-01-22,12.216625213623047,15.720000267028809,15.800000190734863,15.520000457763672,15.520000457763672,1563974,5110.SR
2019-01-23,12.29433822631836,15.819999694824219,15.84000015258789,15.619999885559082,15.720000267028809,1155473,5110.SR
2019-01-24,12.247709274291992,15.760000228881836,15.84000015258789,15.699999809265137,15.84000015258789,939321,5110.SR
2019-01-27,12.543023109436035,16.139999389648438,16.15999984741211,15.699999809265137,15.699999809265137,2919468,5110.SR
2019-01-28,13.133649826049805,16.899999618530273,17.18000030517578,16.15999984741211,16.15999984741211,7234261,5110.SR
2019-01-29,12.978221893310547,16.700000762939453,16.940000534057617,16.360000610351562,16.899999618530273,2885579,5110.SR
2019-01-30,13.320161819458008,17.139999389648438,17.15999984741211,16.600000381469727,16.68000030517578,3180842,5110.SR
2019-01-31,13.522217750549316,17.399999618530273,17.520000457763672,17.1200008392334,17.139999389648438,2587295,5110.SR
2019-02-03,13.180275917053223,16.959999084472656,17.559999465942383,16.8799991607666,17.299999237060547,2921870,5110.SR
2019-02-04,12.869420051574707,16.559999465942383,16.899999618530273,16.520000457763672,16.84000015258789,2382721,5110.SR
2019-02-05,13.491131782531738,17.360000610351562,17.360000610351562,16.600000381469727,16.600000381469727,1732367,5110.SR
2019-02-06,13.16473388671875,16.940000534057617,17.18000030517578,16.200000762939453,16.200000762939453,3612447,5110.SR
2019-02-07,13.024849891662598,16.760000228881836,16.940000534057617,16.700000762939453,16.940000534057617,1356058,5110.SR
2019-02-10,13.009306907653809,16.739999771118164,16.780000686645508,16.6200008392334,16.700000762939453,753586,5110.SR
2019-02-11,12.947134971618652,16.65999984741211,16.739999771118164,16.600000381469727,16.700000762939453,937778,5110.SR
2019-02-12,12.962678909301758,16.68000030517578,16.760000228881836,16.559999465942383,16.700000762939453,1245179,5110.SR
2019-02-13,13.071477890014648,16.81999969482422,16.8799991607666,16.6200008392334,16.700000762939453,816781,5110.SR
2019-02-14,13.055935859680176,16.799999237060547,16.860000610351562,16.65999984741211,16.84000015258789,767849,5110.SR
2019-02-17,12.962678909301758,16.68000030517578,16.780000686645508,16.639999389648438,16.719999313354492,643524,5110.SR
2019-02-18,13.024849891662598,16.760000228881836,16.760000228881836,16.68000030517578,16.739999771118164,585896,5110.SR
2019-02-19,12.931591987609863,16.639999389648438,16.760000228881836,16.639999389648438,16.760000228881836,574279,5110.SR
2019-02-20,13.055935859680176,16.799999237060547,16.799999237060547,16.65999984741211,16.700000762939453,370975,5110.SR
2019-02-21,13.009306907653809,16.739999771118164,16.780000686645508,16.639999389648438,16.780000686645508,581707,5110.SR
2019-02-24,13.009306907653809,16.739999771118164,16.739999771118164,16.65999984741211,16.700000762939453,435106,5110.SR
2019-02-25,12.869420051574707,16.559999465942383,16.700000762939453,16.540000915527344,16.65999984741211,832087,5110.SR
2019-02-26,12.900507926940918,16.600000381469727,16.65999984741211,16.5,16.600000381469727,713311,5110.SR
2019-02-27,12.916051864624023,16.6200008392334,16.65999984741211,16.479999542236328,16.540000915527344,928232,5110.SR
2019-02-28,12.838336944580078,16.520000457763672,16.6200008392334,16.420000076293945,16.600000381469727,1972367,5110.SR
2019-03-03,12.807250022888184,16.479999542236328,16.520000457763672,16.459999084472656,16.520000457763672,742736,5110.SR
2019-03-04,12.807250022888184,16.479999542236328,16.520000457763672,16.31999969482422,16.520000457763672,1222834,5110.SR
2019-03-05,12.807250022888184,16.479999542236328,16.479999542236328,16.360000610351562,16.459999084472656,725577,5110.SR
2019-03-06,12.807250022888184,16.479999542236328,16.520000457763672,16.399999618530273,16.479999542236328,653328,5110.SR
2019-03-07,12.807250022888184,16.479999542236328,16.479999542236328,16.360000610351562,16.440000534057617,593012,5110.SR
2019-03-10,12.729536056518555,16.3799991607666,16.5,16.3799991607666,16.479999542236328,381746,5110.SR
2019-03-11,12.574109077453613,16.18000030517578,16.459999084472656,16.18000030517578,16.399999618530273,922502,5110.SR
