Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-01-01,27.363548278808594,35.962501525878906,36.07500076293945,35.625,35.775001525878906,140621,1180.SR
2019-01-02,27.39207649230957,36.0,36.0,35.51250076293945,35.962501525878906,459435,1180.SR
2019-01-03,27.22088050842285,35.775001525878906,36.0,35.54999923706055,35.662498474121094,1041646,1180.SR
2019-01-06,27.16381072998047,35.70000076293945,36.0,35.587501525878906,35.88750076293945,806426,1180.SR
2019-01-07,27.677413940429688,36.375,36.5625,35.70000076293945,35.73749923706055,3407885,1180.SR
2019-01-08,27.56328010559082,36.224998474121094,36.412498474121094,35.775001525878906,36.375,3259663,1180.SR
2019-01-09,27.56328010559082,36.224998474121094,36.45000076293945,35.962501525878906,36.037498474121094,1984933,1180.SR
2019-01-10,28.191015243530273,37.04999923706055,37.125,36.224998474121094,36.224998474121094,3523789,1180.SR
2019-01-13,29.104084014892578,38.25,38.625,37.087501525878906,37.125,2557563,1180.SR
2019-01-14,29.161149978637695,38.32500076293945,38.92499923706055,38.17499923706055,38.25,2759079,1180.SR
2019-01-15,29.560619354248047,38.849998474121094,39.0,38.17499923706055,38.17499923706055,2129023,1180.SR
2019-01-16,29.446491241455078,38.70000076293945,39.150001525878906,38.54999923706055,38.849998474121094,1682167,1180.SR
2019-01-17,29.67475128173828,39.0,39.07500076293945,38.32500076293945,38.625,2044017,1180.SR
2019-01-20,29.161149978637695,38.32500076293945,39.150001525878906,37.875,39.0,1914117,1180.SR
2019-01-21,29.67475128173828,39.0,39.0,37.875,38.54999923706055,2081406,1180.SR
2019-01-22,29.560619354248047,38.849998474121094,39.224998474121094,38.32500076293945,39.0,1944471,1180.SR
2019-01-23,29.617685317993164,38.92499923706055,39.0,38.54999923706055,38.775001525878906,1181098,1180.SR
2019-01-24,29.617685317993164,38.92499923706055,39.0,38.70000076293945,38.775001525878906,1428407,1180.SR
2019-01-27,29.446491241455078,38.70000076293945,39.0,38.70000076293945,38.92499923706055,1260229,1180.SR
2019-01-28,29.67475128173828,39.0,39.07500076293945,38.625,38.625,2736435,1180.SR
2019-01-29,29.67475128173828,39.0,39.29999923706055,38.849998474121094,39.0,2950430,1180.SR
2019-01-30,29.21822166442871,38.400001525878906,39.0,38.400001525878906,39.0,1097295,1180.SR
2019-01-31,29.389421463012695,38.625,38.70000076293945,38.54999923706055,38.54999923706055,1312646,1180.SR
2019-02-03,29.389421463012695,38.625,38.775001525878906,38.625,38.70000076293945,571489,1180.SR
2019-02-04,29.389421463012695,38.625,38.849998474121094,38.474998474121094,38.625,684246,1180.SR
2019-02-05,30.5307559967041,40.125,40.724998474121094,38.54999923706055,38.775001525878906,2520449,1180.SR
2019-02-06,30.816089630126953,40.5,40.875,39.900001525878906,39.900001525878906,1427343,1180.SR
2019-02-07,30.759021759033203,40.42499923706055,40.95000076293945,40.20000076293945,40.20000076293945,1461406,1180.SR
2019-02-10,30.759021759033203,40.42499923706055,40.650001525878906,40.42499923706055,40.650001525878906,816579,1180.SR
2019-02-11,30.759021759033203,40.42499923706055,40.5,40.04999923706055,40.42499923706055,1349613,1180.SR
2019-02-12,31.101425170898438,40.875,40.875,40.349998474121094,40.5,786138,1180.SR
2019-02-13,30.930217742919922,40.650001525878906,41.099998474121094,40.5,40.875,710191,1180.SR
2019-02-14,31.158489227294922,40.95000076293945,40.95000076293945,40.125,40.57500076293945,1635909,1180.SR
2019-02-17,30.930217742919922,40.650001525878906,40.95000076293945,40.57500076293945,40.95000076293945,500629,1180.SR
2019-02-18,30.5307559967041,40.125,40.650001525878906,40.125,40.650001525878906,643470,1180.SR
2019-02-19,30.245424270629883,39.75,40.275001525878906,39.375,40.125,1466463,1180.SR
2019-02-20,30.359560012817383,39.900001525878906,40.04999923706055,39.599998474121094,39.599998474121094,922499,1180.SR
2019-02-21,30.01715087890625,39.45000076293945,40.125,39.45000076293945,39.900001525878906,979250,1180.SR
2019-02-24,29.90302085876465,39.29999923706055,39.67499923706055,39.29999923706055,39.599998474121094,1313414,1180.SR
2019-02-25,29.67475128173828,39.0,39.375,38.775001525878906,39.29999923706055,746918,1180.SR
2019-02-26,29.67475128173828,39.0,39.224998474121094,38.775001525878906,38.775001525878906,1066231,1180.SR
2019-02-27,29.617685317993164,38.92499923706055,39.150001525878906,38.849998474121094,39.0,1066271,1180.SR
2019-02-28,29.73181915283203,39.07500076293945,39.07500076293945,38.400001525878906,38.849998474121094,2258533,1180.SR
2019-03-03,30.01715087890625,39.45000076293945,40.04999923706055,38.92499923706055,39.0,1868850,1180.SR
2019-03-04,30.074216842651367,39.525001525878906,39.82500076293945,39.224998474121094,39.29999923706055,1594605,1180.SR
2019-03-05,30.188356399536133,39.67499923706055,39.75,39.375,39.525001525878906,1418251,1180.SR
2019-03-06,30.074216842651367,39.525001525878906,39.75,39.29999923706055,39.45000076293945,2446707,1180.SR
2019-03-07,29.446491241455078,38.70000076293945,39.29999923706055,38.70000076293945,39.29999923706055,1499198,1180.SR
2019-03-10,29.845947265625,39.224998474121094,39.45000076293945,39.0,39.0,661199,1180.SR
2019-03-11,29.73181915283203,39.07500076293945,39.224998474121094,38.775001525878906,39.07500076293945,493894,1180.SR
2019-03-12,30.01715087890625,39.45000076293945,39.45000076293945,38.92499923706055,38.92499923706055,745157,1180.SR
2019-03-13,30.188356399536133,39.67499923706055,39.75,39.224998474121094,39.525001525878906,1197261,1180.SR
2019-03-14,30.473682403564453,40.04999923706055,40.04999923706055,39.525001525878906,39.75,5909874,1180.SR
2019-03-17,30.074216842651367,39.525001525878906,40.125,39.375,40.125,2595966,1180.SR
2019-03-18,30.188356399536133,39.67499923706055,39.67499923706055,39.0,39.45000076293945,3399401,1180.SR
2019-03-19,30.131288528442383,39.599998474121094,39.82500076293945,39.375,39.67499923706055,1989515,1180.SR
2019-03-20,30.01715087890625,39.45000076293945,39.45000076293945,39.150001525878906,39.45000076293945,1313262,1180.SR
2019-03-21,30.188356399536133,39.67499923706055,39.82500076293945,39.224998474121094,39.29999923706055,1669798,1180.SR
2019-03-24,29.845947265625,39.224998474121094,39.67499923706055,39.224998474121094,39.67499923706055,1205335,1180.SR
2019-03-25,29.617685317993164,38.92499923706055,39.375,38.70000076293945,39.224998474121094,2391917,1180.SR
2019-03-26,29.845947265625,39.224998474121094,39.224998474121094,38.775001525878906,38.92499923706055,1806574,1180.SR
2019-03-27,30.701955795288086,40.349998474121094,40.349998474121094,39.150001525878906,39.224998474121094,2293338,1180.SR
2019-03-28,31.329687118530273,41.17499923706055,41.25,40.125,40.125,2171190,1180.SR
2019-03-31,31.329687118530273,41.17499923706055,41.17499923706055,41.17499923706055,41.17499923706055,0,1180.SR
2019-04-01,31.95743179321289,42.0,42.150001525878906,41.025001525878906,41.17499923706055,2651187,1180.SR
2019-04-02,32.18569564819336,42.29999923706055,42.375,41.400001525878906,42.375,1213957,1180.SR
2019-04-03,32.299827575683594,42.45000076293945,42.45000076293945,42.150001525878906,42.29999923706055,1782367,1180.SR
2019-04-04,33.04169845581055,43.42499923706055,43.5,42.224998474121094,42.45000076293945,2221538,1180.SR
2019-04-07,32.52809524536133,42.75,43.79999923706055,42.150001525878906,43.20000076293945,1801485,1180.SR
2019-04-08,33.26995849609375,43.724998474121094,43.724998474121094,42.29999923706055,42.45000076293945,1479790,1180.SR
2019-04-09,33.5552978515625,44.099998474121094,44.400001525878906,43.724998474121094,43.724998474121094,2032511,1180.SR
2019-04-10,33.669429779052734,44.25,44.25,43.875,44.17499923706055,1827613,1180.SR
2019-04-11,34.19279098510742,44.099998474121094,44.099998474121094,43.724998474121094,44.099998474121094,1386333,1180.SR
2019-04-14,34.01833724975586,43.875,44.025001525878906,43.349998474121094,43.875,915627,1180.SR
2019-04-15,33.902034759521484,43.724998474121094,43.875,43.42499923706055,43.875,1964753,1180.SR
2019-04-16,34.01833724975586,43.875,43.875,43.5,43.57500076293945,1333974,1180.SR
2019-04-17,34.77429962158203,44.849998474121094,44.849998474121094,43.79999923706055,43.875,2013494,1180.SR
2019-04-18,34.48354721069336,44.474998474121094,44.92499923706055,44.17499923706055,44.54999923706055,1408729,1180.SR
2019-04-21,34.948753356933594,45.07500076293945,45.07500076293945,44.25,44.25,987683,1180.SR
2019-04-22,35.065059661865234,45.224998474121094,45.224998474121094,44.474998474121094,44.775001525878906,1324598,1180.SR
