Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-01-01,14.242856979370117,14.242856979370117,14.271428108215332,14.185713768005371,14.199999809265137,155057,1810.SR
2019-01-02,14.14285659790039,14.14285659790039,14.242856979370117,14.128570556640625,14.228570938110352,207881,1810.SR
2019-01-03,14.257142066955566,14.257142066955566,14.342857360839844,14.14285659790039,14.171427726745605,463992,1810.SR
2019-01-06,14.228570938110352,14.228570938110352,14.399999618530273,14.228570938110352,14.285714149475098,802939,1810.SR
2019-01-07,14.442856788635254,14.442856788635254,14.471427917480469,14.228570938110352,14.228570938110352,1308812,1810.SR
2019-01-08,14.585714340209961,14.585714340209961,14.614285469055176,14.257142066955566,14.442856788635254,1321506,1810.SR
2019-01-09,14.728570938110352,14.728570938110352,14.757142066955566,14.5,14.628570556640625,2055884,1810.SR
2019-01-10,14.699999809265137,14.699999809265137,14.814285278320312,14.628570556640625,14.800000190734863,1568012,1810.SR
2019-01-13,15.51428508758545,15.51428508758545,16.042856216430664,14.699999809265137,14.699999809265137,9059967,1810.SR
2019-01-14,15.357142448425293,15.357142448425293,15.857142448425293,15.285714149475098,15.55714225769043,1701672,1810.SR
2019-01-15,15.14285659790039,15.14285659790039,15.457141876220703,14.985713958740234,15.285714149475098,2056833,1810.SR
2019-01-16,15.071428298950195,15.071428298950195,15.271428108215332,15.071428298950195,15.257142066955566,653858,1810.SR
2019-01-17,15.428570747375488,15.428570747375488,15.628570556640625,15.01428508758545,15.028571128845215,2098611,1810.SR
2019-01-20,15.371427536010742,15.371427536010742,15.585714340209961,15.300000190734863,15.5,1719604,1810.SR
2019-01-21,15.285714149475098,15.285714149475098,15.428570747375488,15.228570938110352,15.328571319580078,1138977,1810.SR
2019-01-22,15.300000190734863,15.300000190734863,15.457141876220703,15.214284896850586,15.285714149475098,1028666,1810.SR
2019-01-23,15.171427726745605,15.171427726745605,15.371427536010742,15.14285659790039,15.314285278320312,1242817,1810.SR
2019-01-24,15.199999809265137,15.199999809265137,15.214284896850586,15.05714225769043,15.171427726745605,1099581,1810.SR
2019-01-27,15.65714168548584,15.65714168548584,15.771428108215332,15.128570556640625,15.185713768005371,3680034,1810.SR
2019-01-28,16.28571319580078,16.28571319580078,16.428571701049805,15.742856979370117,15.785714149475098,4122050,1810.SR
2019-01-29,16.28571319580078,16.28571319580078,16.41428565979004,15.871427536010742,16.299999237060547,1955167,1810.SR
2019-01-30,16.55714225769043,16.55714225769043,16.771427154541016,16.171428680419922,16.171428680419922,1946721,1810.SR
2019-01-31,16.428571701049805,16.428571701049805,16.700000762939453,16.271427154541016,16.571428298950195,1041955,1810.SR
2019-02-03,16.28571319580078,16.28571319580078,16.428571701049805,16.214284896850586,16.428571701049805,462285,1810.SR
2019-02-04,16.28571319580078,16.28571319580078,16.385713577270508,16.214284896850586,16.271427154541016,750440,1810.SR
2019-02-05,16.428571701049805,16.428571701049805,16.628570556640625,16.157142639160156,16.28571319580078,948997,1810.SR
2019-02-06,16.64285659790039,16.64285659790039,16.871427536010742,16.371427536010742,16.385713577270508,1693970,1810.SR
2019-02-07,16.41428565979004,16.41428565979004,16.871427536010742,16.171428680419922,16.685714721679688,2332085,1810.SR
2019-02-10,16.342857360839844,16.342857360839844,16.485713958740234,16.214284896850586,16.214284896850586,1155726,1810.SR
2019-02-11,15.742856979370117,15.742856979370117,16.342857360839844,15.714284896850586,16.342857360839844,1885388,1810.SR
2019-02-12,15.971427917480469,15.971427917480469,16.0285701751709,15.428570747375488,15.800000190734863,4169515,1810.SR
2019-02-13,16.14285659790039,16.14285659790039,16.428571701049805,16.0285701751709,16.0285701751709,1960114,1810.SR
2019-02-14,16.14285659790039,16.14285659790039,16.271427154541016,15.857142448425293,16.100000381469727,573025,1810.SR
